Spell,Uses,Mana drain,Radius,Spread (DEG),Speed,Lifetime,Cast delay (s),Recharge time (s),Spread Modifier (DEG),Speed modifier,Lifetime Modifier,Bounces,Critical chance (%)
???,,5,2,5.7,450,,-0.05,,+2,,,,+1
Acid Ball,20,20,9,,99,330,+0.17,,,,,,
Arrow,,15,,0.6,600,750,+0.17,,-20,,,,
Black Hole,3,180,1,,40,120,+1.33,,,,,,
Black Hole with Death Trigger,3,200,1,,40,120,+1.50,,,,,,
Bomb,3,25,60,,60,180,+1.67,,,,,,
Bomb Cart,6,75,40,,30,420,+1.00,,,,,,
Bouncing Burst,,5,,0.6,700,750,-0.03,,-1,,,,
Bubble Spark,,5,4,22.9,250,100,-0.08,,,,,,
Bubble Spark With Trigger,,16,4,22.9,250,100,-0.08,,,,,,
Burst Of Air,,5,,,400,40,+0.05,,-2,,,,
Chain Bolt,,80,,,40,44,+0.75,,+14,,,,
Chainsaw,,1,3,,,1,0.00,-0.17,+6,,,,
Cursed Sphere,,40,1,8.6,1,120,+0.33,,,,,,
Death Cross,,80,25,,,68,+0.67,,,,,,
Giga Death Cross,8,150,35,,,50,+1.17,,,,,,
Plasma Beam Cross,,80,,,40,,+0.25,,,,,,
Digging Blast,,0,7,,,2,+0.02,-0.17,,,,,
Digging Bolt,,0,6,,,2,+0.02,-0.17,,,,,
Dormant Crystal,20,20,30,2.9,265,-1,+0.50,,,0.75,,,
Dormant Crystal With Trigger,20,20,30,2.9,265,-1,+0.50,,,0.75,,,
Dropper Bolt,35,80,16,2.9,65,500,+0.67,,,,,,
Dynamite,16,50,28,,800,50,+0.83,,+6,,,,
Earthquake,3,240,2,,110,30,,,,,,,
Eldritch Portal,5,140,,,,800,+0.50,,,,,,
Energy Orb,,30,15,1.7,210,50,+0.10,,+4,,,,
Energy Orb With A Trigger,,50,15,1.7,210,50,+0.42,,+10,,,,
Energy Orb With A Timer,,50,15,1.7,210,50,+0.10,,+4,,,,
Energy Sphere,,20,2,0.6,450,750,+0.17,,,,,,
Energy Sphere With Timer,,50,2,0.6,450,750,+0.17,,,,,,
Expanding Sphere,,70,,+8.6,50,,+0.50,,,,,,
Fireball,15,70,15,,165,60,+0.83,,+4,,,,
Firebolt,25,50,7,2.9,265,500,+0.50,,,,,,
Firebolt With Trigger,25,50,7,2.9,265,500,+0.50,,,,,,
Large Firebolt,20,90,25,2.9,265,500,+0.83,,,,,,
Giant Firebolt,20,90,40,2.9,265,500,+1.33,,,,,,
Odd Firebolt,25,50,7,2.9,265,500,+0.50,,,,,,
Firebomb,,10,7,2.9,130,70,,,,,,,
Fireworks!,25,70,15,,75,30,+1.00,,,,,,
Flamethrower,60,20,8,,165,80,,,+4,,,,
Flock Of Ducks,20,100,25,2.9,265,,+1.0,+0.33,,,,,
Freezing Gaze,20,45,,,220,25,+0.33,,,,,,
Glitter Bomb,16,70,16,,800,50,+0.83,,+12,,,,
Glowing Lance,,30,1,0.2,350,300,+0.33,,-20,,,,
Glue Ball,,25,,8.6,325,,+0.50,,+5,,,,
Healing Bolt,20,15,2,0.6,625,60,+0.07,,+2,,,,
Holy Bomb,2,300,180,,,170,+0.67,+1.33,,,,,
Giga Holy Bomb,2,600,320,,60,,+2.0,+2.67,,,,,
Iceball,15,90,15,,165,60,1.33,,+8,,,,
Infestation,,40,,360,550,600,-0.03,,+25,,,,
Concentrated Light,,30,3,,140,30,-0.37,,,,,,
Intense Concentrated Light,,110,,2.9,1,32,+1.50,,,,,,
Lightning Bolt,,70,35,,,2,+0.83,,,,,,
Ball Lightning,,70,15,45.8,800,30,+0.83,,,,,,
